orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
101926302299965,13214072409,7897377367,1648548848,2022-03-29 10:14:08,1,,5,1648548848,2022-03-29 10:14:08,2023-05-29 22:29:22,5,5,5
106416929591075,11051139918,8404868997,1652853899,2022-05-18 06:04:59,1,"Nhẫn đẹp và vừa vặn, hàng giao về nhanh, shop đóng gói cẩn thận, sẽ ủng hộ thêm",5,1652853899,2022-05-18 06:04:59,2023-05-29 22:29:22,5,5,5
106134508641695,11051139918,8403338357,1652844478,2022-05-18 03:27:58,1,"Giao hàng đủ, hàng ok ạ nên là mọi người nên mua nhé n🤍😌😘😄😆😂🤣🥥🫥",5,1652844478,2022-05-18 03:27:58,2023-05-29 22:29:22,5,5,5
118376078287966,9789987492,9934003965,1667092932,2022-10-30 01:22:12,1,"Hình ảnh minh họa , nhận xu .
Shop 10 đỉm , nên mua giá hạt rẻ ạ , hihi",5,1667092932,2022-10-30 01:22:12,2023-05-29 22:29:22,5,5,5
131095547202235,9789987492,10889130839,1677669287,2023-03-01 11:14:47,1,"Đúng với mô tả:đúng
Chất liệu:theps
Màu sắc:thép

Không cái nào bị lỗi vấn đề gì, tốt nên mua nhé mn",5,1677669287,2023-03-01 11:14:47,2023-05-29 22:29:22,5,5,5
105987335629454,8126008298,8361738534,1652450820,2022-05-13 14:07:00,1,"Vòng đẹp, đúng như mô tả, giao hàng nhanh. Rất ưng ý. Sẽ ủng hộ tiếp",5,1652450820,2022-05-13 14:07:00,2023-05-29 22:29:22,5,5,5
114623373222299,8126008298,9448393864,1662120832,2022-09-02 12:13:52,1,"Khá đẹp mng nên mua, mình mua thỉnh thoảng đeo cho đẹp hehe mỗi tội tai hơi dị ứng đeo 1 tý lại phải tháo ra",5,1662120832,2022-09-02 12:13:52,2023-05-29 22:29:22,5,5,5
106416929591075,8125966197,8404868983,1652853899,2022-05-18 06:04:59,1,"Nhẫn xinh xắn và vừa vặn, giao đúng mẫu, hàng về hơi bị nhanh luôn🤣",5,1652853899,2022-05-18 06:04:59,2023-05-29 22:29:22,5,5,5
129745526280919,8125966197,10791946980,1676511290,2023-02-16 01:34:50,1,"Viettel TB: Gói ST15K đã gia hạn thành công, cước phí 15.000đ/3 ngày có 3GB (hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng nếu có). Gói cước gia hạn sau 3 ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST15K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng.",5,1677829644,2023-03-03 07:47:24,2023-05-29 22:29:22,5,5,5
125645119206352,5693599627,10461413601,1672717790,2023-01-03 03:49:50,1,"Màu sắc:đen trắng
Đúng với mô tả:đúng
Chất liệu:nhiều

Đồng hồ xinh, chạy tốt, giá thành rẻ mà sp chất lượng đc nha",5,1672717790,2023-01-03 03:49:50,2023-05-29 22:29:22,5,5,5
96293059140452,5693599627,7318559352,1643173980,2022-01-26 05:13:00,1,xài ok hình ảnh chỉ mang tính chất nhận xu là chính mlem mlem mlem,5,1643173980,2022-01-26 05:13:00,2023-05-29 22:29:22,5,5,5
95811243011335,4853254837,7315614451,1643138655,2022-01-25 19:24:15,1,Xinh dep tuyet voi toi khong the noi gi hon vi toi rat thich no 🙏🏻,5,1643138655,2022-01-25 19:24:15,2023-05-29 22:29:22,5,5,5
114866406296223,4853254837,9645115759,1663993390,2022-09-24 04:23:10,1,"Giao hàng rất nhanh, đặt nhiều nhưng mà vẫn không thiếu hàng. Hàng khá đẹp",5,1663993390,2022-09-24 04:23:10,2023-05-29 22:29:22,5,5,5
93031501356193,4153200052,7120854537,1641303752,2022-01-04 13:42:32,1,Yhhhg có thể là do các ông bà tui cả các loại thất bại của t cx thế giới còn có một số bạn bè là một trong những ngày đầu năm mới đc ăn thịt chó mèo hamster cá cảnh ra đời của mình trong lòng chúng tôi sẽ đi vào hoạt động của các em,5,1641303752,2022-01-04 13:42:32,2023-05-29 22:29:22,5,5,5
120230185168612,4153200052,9940016503,1667176315,2022-10-31 00:31:55,1,"shop giao nhanh, gói đầy đủ, cẩn thận, mọi người nên mua ủng hộ shop nhé",5,1667176315,2022-10-31 00:31:55,2023-05-29 22:29:22,5,5,5
93442448194450,3989065146,7133178549,1641400815,2022-01-05 16:40:15,1,"Hình ảnh mang tc minh hoạ
Hdhdnsnsb
Nói chung nên mua, rẻ. Hơi nhỏ xíu",5,1641400815,2022-01-05 16:40:15,2023-05-29 22:29:22,5,5,5
103629804334045,3989065146,8118620498,1650361445,2022-04-19 09:44:05,1,trời ơi nó nhỏ xíu luôn í =)))))) tưởng nó to cơ ai ngờ bé tí đeo mệt xỉu luôn,5,1650361445,2022-04-19 09:44:05,2023-05-29 22:29:22,5,5,5
95141040157981,3361930331,7166326323,1641698943,2022-01-09 03:29:03,1,,5,1641698943,2022-01-09 03:29:03,2023-05-29 22:29:22,5,5,5
87107063429104,3361930331,6236884153,1633877726,2021-10-10 14:55:26,1,,5,1633877726,2021-10-10 14:55:26,2023-05-29 22:29:22,5,5,5
121708027162757,3253416124,10040247836,1668313754,2022-11-13 04:29:14,1,"Gòi xong các em gọi là chú luôn 😆😆😆
Làm việc quá 180 phút nó thế...
Tuy mặt chú già nhưng tâm hồn chú trẻ thơ nhé 🤨🤨🤨. Dù sao cũng chúc chú dạy được nhiều người và kiếm được nhiều xèng tân trang lại nhan sắc 😅😅😅",5,1668313754,2022-11-13 04:29:14,2023-05-29 22:29:22,5,5,5
116356624299627,3253416124,9546656129,1663051393,2022-09-13 06:43:13,1,Sản phẩm được giao hàng rất nhanh luôn. Chất lượng sản phẩm tuyệt vời,5,1663051393,2022-09-13 06:43:13,2023-05-29 22:29:22,5,5,5
124201278107097,19107219860,10269201136,1670649328,2022-12-10 05:15:28,1,"Chất liệu:khong biet
Màu sắc:bạc
Đúng với mô tả:hơi nhỏ

dây hơi nhỏ, không biết dùng lâu có rỉ không :v",5,1670649328,2022-12-10 05:15:28,2023-05-29 22:29:22,5,5,5
134327583291276,19107219860,11187831675,1680773766,2023-04-06 09:36:06,1,"Đúng với mô tả:đúng
Chất liệu:quên rùi
Màu sắc:bạc

đơn giản mà đẹp, giao hàng nhanh hôm trước đặt hôm sau đã có rùi 👏
shop tặng túi bé bé xinh xinh thích dã mannn",5,1680776765,2023-04-06 10:26:05,2023-05-29 22:29:22,5,5,5
131466309280647,7553471173,11033885559,1679191601,2023-03-19 02:06:41,1,Anh đi học chưa cả lớp a nhé a em tinh tế có bài viết của mình là người lớn,5,1679191601,2023-03-19 02:06:41,2023-05-29 22:29:22,5,5,5
112815483191833,7553471173,9137835273,1659352065,2022-08-01 11:07:45,1,"Đeo lên nhìn xinh tai cực kì, chất liệu cũng thích nữa =)))))))",5,1659352065,2022-08-01 11:07:45,2023-05-29 22:29:22,5,5,5
127309243284699,12891170497,10574255963,1673883450,2023-01-16 15:37:30,1,Thật sự là rất sáng và đẹp luôn ạ. Cầm cũng nặng tay và chắc chắn. Mong là sẽ bền được lâu dài.,5,1683476631,2023-05-07 16:23:51,2023-05-29 22:29:22,5,5,5
137274471211600,12891170497,11481789289,1683879390,2023-05-12 08:16:30,1,"Chất liệu:titan
Màu sắc:bạc
Đúng với mô tả:đúng với mô tả

Sản phẩm đúng như mô tả của shop, giao hàng khá nhanh",5,1683879870,2023-05-12 08:24:30,2023-05-29 22:29:22,5,5,5
92682458010177,7552779887,7010456414,1640252582,2021-12-23 09:43:02,1,Đeo đẹp ạ. Nhìn mlem. Shop nhiệt tình. Sẽ ủng hộ shop lần sau ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘😘😘😘😘😘,5,1665380831,2022-10-10 05:47:11,2023-05-29 22:29:22,5,5,5
73904627329092,7552779887,4755959409,1620489075,2021-05-08 15:51:15,1,Bông đẹp tốt nên muaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,1620489075,2021-05-08 15:51:15,2023-05-29 22:29:22,5,5,5
129625580214746,5956136036,10819894306,1676833066,2023-02-19 18:57:46,1,bxbx. xia.  ka. dj. dĩ s i. d. ia.  ó. xbcka di. doc d alkz x đo.  coa. x,5,1676833066,2023-02-19 18:57:46,2023-05-29 22:29:22,5,5,5
126925185204857,5956136036,10551091612,1673623492,2023-01-13 15:24:52,1,"Chất liệu:t
Màu sắc:t

https://www.autofun.vn/tin-tuc-xe-may/details-of-yamaha-xs155r-priced-at-vnd-77-million-have-just-been-launched-in-vietnam-60240",5,1673623492,2023-01-13 15:24:52,2023-05-29 22:29:22,5,5,5
108492581219629,3661933078,8665707291,1655127431,2022-06-13 13:37:11,1,Hàng như hình chắc chắn lắm 10 đỉm,5,1655127431,2022-06-13 13:37:11,2023-05-29 22:29:22,5,5,5
123059036101966,3661933078,10413824670,1672125205,2022-12-27 07:13:25,1,Sản phẩm đẹp vs oke lắm nha mọi người nên mua và trải nghiệm bha,5,1672125205,2022-12-27 07:13:25,2023-05-29 22:29:22,5,5,5
118564597200609,5853190600,9824233820,1665884566,2022-10-16 01:42:46,1,"Chất liệu:dỏm
Màu sắc:cx tạm mà dỏm
Đúng với mô tả:ko giống mô tả dỏm

Một từ thôi dommmmmmmmmmmmmmmmmmmmmmmmmm m m m mmmmmmmmmm m m mmm m m m m mmmmm m",5,1665884566,2022-10-16 01:42:46,2023-05-29 22:29:22,5,5,5
103228905531885,5853190600,8129059062,1650442673,2022-04-20 08:17:53,1,Shop chuẩn bị hàng nhanh! Đeo vào rất đẹp nói chung là nên mua thử nhé,5,1650442673,2022-04-20 08:17:53,2023-05-29 22:29:22,5,5,5
115291137280738,7057035094,9472278711,1662373418,2022-09-05 10:23:38,1,Dạo này có gì mới không? Chúc mừng sinh nhật Chúc ngủ ngon Chúc mừng sinh nhật Dạo này có gì mới không?,5,1662373418,2022-09-05 10:23:38,2023-05-29 22:29:22,5,5,5
101322673272182,7057035094,7824448686,1647869422,2022-03-21 13:30:22,1,"mình mua vòng này cho bố. bố mình khen đẹp lắm, đeo vừa tay....",5,1647869422,2022-03-21 13:30:22,2023-05-29 22:29:22,5,5,5
85292382456636,6561742225,6050469574,1632141181,2021-09-20 12:33:01,0,Đánh giá chung : khuyên tai lỏng lẻo dễ tuột lắc mạnh đầu cái rơi luôn - lắc tay cũng ổn mỗi tại hơi rộng kh ưng lắm - nhẫn đẹpp ưng nhất luônn - vòng tay đỏ hơi ngắn kh đeo vừa luôn còn vòng tay đc tặng thì cũng hơi nhanh bẩn,3,1632141181,2021-09-20 12:33:01,2023-05-29 22:29:22,3,3,3
115364500296069,6561742225,9567466374,1663218180,2022-09-15 05:03:00,1,chả biết có tí may mắn nào kh nma bị mẹ iu chê 😞 chắc vẫn nên hi vọng,5,1663218180,2022-09-15 05:03:00,2023-05-29 22:29:22,5,5,5
87544009338550,5761809824,6544813260,1636567659,2021-11-10 18:07:39,1,"🥰Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,1636567659,2021-11-10 18:07:39,2023-05-29 22:29:22,5,5,5
98327922649574,5761809824,7527843522,1645193252,2022-02-18 14:07:32,1,sản phẩm chất lượng tốt giá hợp lí giao hàng nhanh đóng gói cẩn thận,5,1645193252,2022-02-18 14:07:32,2023-05-29 22:29:22,5,5,5
99586877283950,9494338575,7633606183,1646226355,2022-03-02 13:05:55,1,Đẹp lắm mọi người ạ rất đáng tiền và giao hàng nhanh nhé......,5,1662538987,2022-09-07 08:23:07,2023-05-29 22:29:22,5,5,5
112640182101061,9494338575,9119123905,1659161956,2022-07-30 06:19:16,1,hàng đẹp nhưng mà mỗi tội vấn đề giao hàng hơi khó khăn một tí ạ.,5,1659161956,2022-07-30 06:19:16,2023-05-29 22:29:22,5,5,5
102148068396751,8054924502,7907488490,1648633689,2022-03-30 09:48:09,-1,vì tôi biết mn sẽ check phần 1 sao trước nên chỉ muốn nói là hàng đẹp ship nhanh 2 ngày có r mua đi ae,1,1648633689,2022-03-30 09:48:09,2023-05-29 22:29:22,1,1,1
86871455150130,8054924502,6233136804,1633851199,2021-10-10 07:33:19,1,vòng đẹp lại còn rẻ nên mua nha  mọi ngườiiiiiiiiiiiiiiiiiii,5,1633851199,2021-10-10 07:33:19,2023-05-29 22:29:22,5,5,5
122819550279226,11403963386,10159684379,1669446118,2022-11-26 07:01:58,0,"Xấu   viên kim cương dán ko khớp nhỏ vs hơi nhọn đeo đau tai, sản phẩm ko tốt ..",3,1669446118,2022-11-26 07:01:58,2023-05-29 22:29:22,3,3,3
95532523024857,11403963386,7227505576,1642267822,2022-01-15 17:30:22,1,Quá là đeppp vs chayyyyy lunnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,5,1674278504,2023-01-21 05:21:44,2023-05-29 22:29:22,5,5,5
109266702541559,11403963386,8739038785,1655801301,2022-06-21 08:48:21,1,,4,1655801301,2022-06-21 08:48:21,2023-05-29 22:29:22,4,4,4
98296878301752,11403963386,7621373049,1646118482,2022-03-01 07:08:02,1,,5,1646118482,2022-03-01 07:08:02,2023-05-29 22:29:22,5,5,5
87500550344161,5359523906,6250820772,1634013234,2021-10-12 04:33:54,1,Vòng hơi ngắn vhwnwjosksnsbsbjwkwkansnnsjdidjdnbdjdjdjj,5,1634013234,2021-10-12 04:33:54,2023-05-29 22:29:22,5,5,5
135502051225485,5359523906,11331055944,1682091702,2023-04-21 15:41:42,1,"Sản phẩm đẹp, giao hàng nhanh mỗi tội hơi ngắn so với mô tả !!..",5,1682091702,2023-04-21 15:41:42,2023-05-29 22:29:22,5,5,5
88067382450889,10351131791,6378807102,1634986971,2021-10-23 11:02:51,-1,"Giao hàng thì cực lâu
M tưởng màu bạc mà nhận hàng lại màu nâu i nốc. Lúc mua hỏi shop màu bạc hay màu i nốc thì shop ko trả lời. M cho shop 2 sao. Còn vận chuyển ko đáng đc 1 sao nào. Hình m chụp đã dùng hiệu ứng ánh sáng để gửi cho người dùng, còn hàng thực tế màu ko đc đẹp như hình nhé.",1,1666367063,2022-10-21 15:44:23,2023-05-29 22:29:22,2,2,2
108312424652150,10351131791,8624275394,1654784117,2022-06-09 14:15:17,1,"Rẻ, đẹp, sợi nhỏ và chắc chắn.",5,1654784117,2022-06-09 14:15:17,2023-05-29 22:29:22,5,5,5
112810597160280,11528458660,9188888447,1659841859,2022-08-07 03:10:59,1,"Chất liệu:da
Màu sắc:đỏ
Đúng với mô tả:có

Đẹp nha 
Giao hàng nhanh, có thể điều chỉnh độ dài nên k sợ rộng nha
Sẽ ủng hộ shop lần 2",5,1659841859,2022-08-07 03:10:59,2023-05-29 22:29:22,5,5,5
86550627066968,11528458660,6196011970,1633511594,2021-10-06 09:13:14,1,"Giao hàng nhanh, shop rep tin nhắn dễ thương, đóng gói sản phẩm tốt",5,1633511594,2021-10-06 09:13:14,2023-05-29 22:29:22,5,5,5
115350965234006,2948954936,9465006416,1662293888,2022-09-04 12:18:08,0,"Chất liệu:g
Màu sắc:b
Đúng với mô tả:h

Nói cho nó xịn sò con bò để nhận su tôi sẽ rap một bài chúng tôi luôn là chúng tôi à bạn à tôi yêu bạn nhất tôi chỉ muốn nói thế thôi tôi cũng không còn gì để nói nữa thế nên là thôi nhé bạn à bạn ơi mai đi khai giảng lớp mấy vậy",3,1662293888,2022-09-04 12:18:08,2023-05-29 22:29:22,3,3,3
133675514268855,2948954936,11122415728,1680152971,2023-03-30 05:09:31,1,Đẹp,5,1680152971,2023-03-30 05:09:31,2023-05-29 22:29:22,5,5,5
119073605224925,21407219196,9816616597,1665805559,2022-10-15 03:45:59,1,"Sảm phẩm ok, nhưng do không đóng gói kỹ nên để gãy hết 1 sản phẩm, hơi tiếc",5,1665805559,2022-10-15 03:45:59,2023-05-29 22:29:22,5,5,5
113086338179737,21407219196,9156388119,1659525534,2022-08-03 11:18:54,1,"Màu sắc:đen
Chất liệu:kBt

Giao hàng nhanh...sp đẹp lắm luônn nha vs lại mình thấy dây hơi ngắn, nên mua trải nghiệm :3",5,1675013018,2023-01-29 17:23:38,2023-05-29 22:29:22,5,5,5
134135195298534,9554930631,11200574467,1680873539,2023-04-07 13:18:59,1,Màu sắc:hơi đem,4,1680873539,2023-04-07 13:18:59,2023-05-29 22:29:22,4,4,4
108369514347916,9554930631,8679680037,1655263033,2022-06-15 03:17:13,1,,5,1655263033,2022-06-15 03:17:13,2023-05-29 22:29:22,5,5,5
119073605224925,7859482213,9816616592,1665805559,2022-10-15 03:45:59,1,"Sảm phẩm ok, nhưng do không đóng gói kỹ nên để gãy hết 1 sản phẩm, hơi tiếc",5,1666007903,2022-10-17 11:58:23,2023-05-29 22:29:22,5,5,5
130649040212363,7859482213,10837100268,1677048896,2023-02-22 06:54:56,1,Oke the only reason why I was in this is to be able and all that stuff in,5,1677048896,2023-02-22 06:54:56,2023-05-29 22:29:22,5,5,5
126001046144913,17783755539,10472282881,1672827292,2023-01-04 10:14:52,1,Hình ảnh mang tính chất  nhận xu ae nên mua nhìu cái cùng 1 lúc đỡ mất tiền ship nên đánh bóng cả trong các khe,5,1672827292,2023-01-04 10:14:52,2023-05-29 22:29:22,5,5,5
128660321221974,17783755539,10688250117,1675397132,2023-02-03 04:05:32,1,"Hoa hồng đỏ không chỉ mang nhiều ý nghĩa hơn các loài hoa hồng khác, hồng đỏ là một biểu tượng toàn cầu. Hoa hồng hiện diện mọi nơi trong những tác phẩm nghệ thuật, thơ ca cũng như các phương tiện truyền thông ngày nay.",5,1675397132,2023-02-03 04:05:32,2023-05-29 22:29:22,5,5,5
122475757155189,11995917972,10127831081,1669119601,2022-11-22 12:20:01,1,,4,1669119601,2022-11-22 12:20:01,2023-05-29 22:29:22,4,4,4
119855901154782,3164023489,9909487516,1666803707,2022-10-26 17:01:47,1,"Đăng răng rửa mặt cái hết bùn ngủ gòi
Bạn vô shoppe đánh giá đi bạn",5,1666803707,2022-10-26 17:01:47,2023-05-29 22:29:22,5,5,5
94026153015532,3164023489,7063616947,1640750441,2021-12-29 04:00:41,1,Khuyên đẹp lắm mà mở k ra shop ơi😢,4,1640750441,2021-12-29 04:00:41,2023-05-29 22:29:22,4,4,4
129428188211107,20448595422,10749290607,1676012883,2023-02-10 07:08:03,-1,,1,1676012883,2023-02-10 07:08:03,2023-05-29 22:29:22,1,1,1
128442742265707,20448595422,10657929577,1675051253,2023-01-30 04:00:53,1,,5,1675051253,2023-01-30 04:00:53,2023-05-29 22:29:22,5,5,5
112102988186047,10951309910,9273939630,1660532001,2022-08-15 02:53:21,1,"Nhẫn gói hàng bị gom vào thành một cục lun, nhận hàng mình ngồi gỡ một lúc mới gỡ đc 5 cái nhẫn ra :v
Nhẫn oke lắm ạ",5,1660532001,2022-08-15 02:53:21,2023-05-29 22:29:22,5,5,5
115310258254716,10951309910,9466220732,1662304099,2022-09-04 15:08:19,1,Set nhẫn rất đẹp. Nhưng chất lượng thì... Mới nới ra có chút xíu đã gãy rồi. Nhưng vs giá này thì k ý kiến j nhiều,4,1662304099,2022-09-04 15:08:19,2023-05-29 22:29:22,4,4,4
126124886131584,22014226678,10495809296,1673064440,2023-01-07 04:07:20,-1,,1,1673064440,2023-01-07 04:07:20,2023-05-29 22:29:22,1,1,1
137777977231196,22014226678,11513753914,1684236755,2023-05-16 11:32:35,1,,5,1684238144,2023-05-16 11:55:44,2023-05-29 22:29:22,5,5,5
132565475212143,22430937313,11165943560,1680584607,2023-04-04 05:03:27,1,,5,1680584607,2023-04-04 05:03:27,2023-05-29 22:29:22,5,5,5
132419611278435,22430937313,11149532749,1680416925,2023-04-02 06:28:45,1,,5,1680416925,2023-04-02 06:28:45,2023-05-29 22:29:22,5,5,5
126558008228382,21240293022,10513602489,1673250237,2023-01-09 07:43:57,1,Thời Gian Giao Hàng Nhanh Đóng Gói Sản Phẩm Gọn Gàng Sản Phẩm Đúng Như Mô Tả Mới Đẹp 5*.,5,1673250237,2023-01-09 07:43:57,2023-05-29 22:29:22,5,5,5
120629376290130,21240293022,9927210087,1667008042,2022-10-29 01:47:22,1,,5,1667008042,2022-10-29 01:47:22,2023-05-29 22:29:22,5,5,5
135841536216787,19058047663,11347970200,1682399634,2023-04-25 05:13:54,1,,5,1682399634,2023-04-25 05:13:54,2023-05-29 22:29:22,5,5,5
119443854290580,18523128192,9826070475,1665900339,2022-10-16 06:05:39,1,,5,1665900339,2022-10-16 06:05:39,2023-05-29 22:29:22,5,5,5
114197952239422,17167107353,9316746351,1660883655,2022-08-19 04:34:15,1,"Dầy dặn, chắc chắn, đẹp, lần sau lại ủng hộ shop.
Rất đáng tiền.✨✨✨✨✨✨✨
Đánh giá mang tính chất đủ ký tự để nhận xu",5,1660883655,2022-08-19 04:34:15,2023-05-29 22:29:22,5,5,5
111847628109331,17167107353,9108387254,1659067255,2022-07-29 04:00:55,1,,5,1659067255,2022-07-29 04:00:55,2023-05-29 22:29:22,5,5,5
128780772233561,16783754896,10673861128,1675240345,2023-02-01 08:32:25,1,"Chất liệu:tam on

Sản phẩm chưa như mong đơii",5,1681227809,2023-04-11 15:43:29,2023-05-29 22:29:22,5,5,5
135004841248155,16783754896,11296655188,1681724235,2023-04-17 09:37:15,1,"Chất liệu:xịn xò quá ạ
Đúng với mô tả:đúng
Màu sắc:inox vàng đẹp",5,1681724235,2023-04-17 09:37:15,2023-05-29 22:29:22,5,5,5
114586553206028,16267107357,9541338778,1662997427,2022-09-12 15:43:47,1,"Khuyên nhỏ đẹp, như hình, nên mua , giá rẻ, đeo đẹp không bị ngứa",5,1662997427,2022-09-12 15:43:47,2023-05-29 22:29:22,5,5,5
